ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;haas t.;waske a.;25,0;94,0;-69,0;69,0;1;haas t.;waske a.;25,0;94,0;6,0;4,0;7,0;5,0;6,0;7,0;6,0;4,0;;;3,0;1,0;Completed;1,16;5,0;;;;;;;1,16;4,5;;;1,15;5,2;1,194;5,65;1250,0;440,0;1,2;4,3;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;hewitt l.;montcourt m.;14,0;213,0;-199,0;199,0;1;hewitt l.;montcourt m.;14,0;213,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;1,22;4,1;;;;;;;1,25;3,75;;;1,3;3,35;1,292;4,13;1580,0;191,0;1,25;3,75;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;grosjean s.;vassallo-arguello m.;21,0;181,0;-160,0;160,0;0;vassallo-arguello m.;grosjean s.;181,0;21,0;1,0;6,0;6,0;4,0;4,0;6,0;7,0;5,0;6,0;2,0;3,0;2,0;Completed;5,65;1,13;;;;;;;5,5;1,12;;;5,19;1,14;6,45;1,168;225,0;1340,0;5,3;1,14;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;mathieu p.h.;serra f.;32,0;44,0;-12,0;12,0;1;mathieu p.h.;serra f.;32,0;44,0;6,0;0,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;1,67;2,2;;;;;;;1,53;2,37;;;1,55;2,35;1,694;2,34;920,0;822,0;1,68;2,12;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;monfils g.;norman d.;28,0;110,0;-82,0;82,0;1;monfils g.;norman d.;28,0;110,0;4,0;6,0;6,0;3,0;6,0;7,0;6,0;0,0;7,0;5,0;3,0;2,0;Completed;1,2;4,4;;;;;;;1,16;4,5;;;1,21;4,06;1,25;4,6;1100,0;396,0;1,1;6,0;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;rochus c.;ramirez-hidalgo r.;76,0;79,0;-3,0;3,0;0;ramirez-hidalgo r.;rochus c.;79,0;76,0;5,0;2,0;;;;;;;;;0,0;0,0;Retired;1,5;2,55;;;;;;;1,5;2,5;;;1,45;2,6;1,49;2,84;525,0;555,0;1,48;2,55;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;robredo t.;bozoljac i.;7,0;160,0;-153,0;153,0;1;robredo t.;bozoljac i.;7,0;160,0;7,0;5,0;6,0;2,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;1,04;10,0;;;;;;;1,05;8,5;;;1,05;8,5;1,044;18,5;2020,0;262,0;1,04;11,0;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;rochus o.;vanek j.;30,0;100,0;-70,0;70,0;1;rochus o.;vanek j.;30,0;100,0;6,0;2,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;1,17;4,85;;;;;;;1,16;4,5;;;1,17;4,67;1,181;6,01;1080,0;416,0;1,15;5,0;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;stepanek r.;sanguinetti d.;11,0;65,0;-54,0;54,0;1;stepanek r.;sanguinetti d.;11,0;65,0;6,0;3,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;1,13;5,65;;;;;;;1,12;5,5;;;1,17;4,67;1,166;6,41;1735,0;610,0;1,17;4,7;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;tursunov d.;henman t.;34,0;71,0;-37,0;37,0;1;tursunov d.;henman t.;34,0;71,0;6,0;3,0;6,0;2,0;4,0;6,0;6,0;4,0;;;3,0;1,0;Completed;2,2;1,65;;;;;;;2,2;1,61;;;2,15;1,65;2,14;1,806;900,0;570,0;2,16;1,66;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;ljubicic i.;hernandez o.;4,0;131,0;-127,0;127,0;1;ljubicic i.;hernandez o.;4,0;131,0;6,0;3,0;6,0;7,0;6,0;1,0;6,0;2,0;;;3,0;1,0;Completed;1,11;6,25;;;;;;;1,12;5,5;;;1,13;5,5;1,131;7,91;2610,0;337,0;1,14;5,2;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;hrbaty d.;karlovic i.;24,0;52,0;-28,0;28,0;1;hrbaty d.;karlovic i.;24,0;52,0;4,0;6,0;6,0;4,0;6,0;7,0;7,0;5,0;6,0;2,0;3,0;2,0;Completed;1,7;2,1;;;;;;;1,66;2,1;;;1,73;2,03;1,746;2,24;1250,0;771,0;1,78;1,98;;;;;;;;
31;Paris;French Open;2006-06-01;Grand Slam;Outdoor;Clay;2nd Round;5;martin a.;kindlmann d.;68,0;438,0;-370,0;370,0;1;martin a.;kindlmann d.;68,0;438,0;6,0;3,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;1,17;5,0;;;;;;;1,16;5,0;;;1,17;4,67;1,171;6,35;589,0;64,0;1,13;5,5;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;sluiter r.;vassallo-arguello m.;118,0;181,0;-63,0;63,0;0;vassallo-arguello m.;sluiter r.;181,0;118,0;2,0;6,0;6,0;4,0;6,0;3,0;3,0;6,0;6,0;1,0;3,0;2,0;Completed;1,7;2,15;;;;;;;1,57;2,25;;;1,65;2,15;1,741;2,25;225,0;367,0;1,7;2,1;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;robredo t.;dlouhy l.;7,0;86,0;-79,0;79,0;1;robredo t.;dlouhy l.;7,0;86,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;1,08;8,0;;;;;;;1,08;7,0;;;1,08;6,9;1,089;10,25;2020,0;465,0;1,09;6,7;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;nalbandian d.;tursunov d.;3,0;34,0;-31,0;31,0;1;nalbandian d.;tursunov d.;3,0;34,0;2,0;6,0;5,0;7,0;6,0;4,0;6,0;2,0;6,0;4,0;3,0;2,0;Completed;1,1;7,0;;;;;;;1,08;7,0;;;1,1;6,75;1,111;8,75;3065,0;900,0;1,09;6,7;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;gaudio g.;ferrero j.c.;10,0;27,0;-17,0;17,0;1;gaudio g.;ferrero j.c.;10,0;27,0;7,0;5,0;7,0;5,0;7,0;6,0;;;;;3,0;0,0;Completed;1,9;1,9;;;;;;;1,8;1,9;;;1,85;1,9;1,962;1,943;1745,0;1145,0;1,8;1,96;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;federer r.;massu n.;1,0;35,0;-34,0;34,0;1;federer r.;massu n.;1,0;35,0;6,0;1,0;6,0;2,0;6,0;7,0;7,0;5,0;;;3,0;1,0;Completed;1,03;12,0;;;;;;;1,01;12,0;;;1,04;14,0;1,043;19,5;7010,0;885,0;1,03;14,0;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;davydenko n.;moya c.;6,0;33,0;-27,0;27,0;1;davydenko n.;moya c.;6,0;33,0;6,0;1,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;1,45;2,75;;;;;;;1,36;3,0;;;1,45;2,6;1,442;3,06;2395,0;905,0;1,38;2,95;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;kiefer n.;berdych t.;13,0;20,0;-7,0;7,0;0;berdych t.;kiefer n.;20,0;13,0;6,0;1,0;;;;;;;;;1,0;0,0;Retired;1,3;3,5;;;;;;;1,3;3,39;;;1,32;3,22;1,332;3,71;1390,0;1590,0;1,28;3,55;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;3rd Round;5;ancic m.;montanes a.;12,0;105,0;-93,0;93,0;1;ancic m.;montanes a.;12,0;105,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,3;3,5;;;;;;;1,25;3,75;;;1,32;3,22;1,324;3,79;1710,0;411,0;1,28;3,5;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;2nd Round;5;blake j.;almagro n.;8,0;41,0;-33,0;33,0;1;blake j.;almagro n.;8,0;41,0;6,0;7,0;6,0;2,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;3,1;1,35;;;;;;;3,39;1,3;;;2,92;1,37;3,16;1,424;1925,0;834,0;2,98;1,37;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;2nd Round;5;nadal r.;kim k.;2,0;116,0;-114,0;114,0;1;nadal r.;kim k.;2,0;116,0;6,0;2,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;1,01;14,0;;;;;;;1,0;17,0;;;1,01;33,0;1,011;60,5;4545,0;370,0;1,01;50,0;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;2nd Round;5;verdasco f.;monaco j.;31,0;103,0;-72,0;72,0;0;monaco j.;verdasco f.;103,0;31,0;4,0;6,0;6,0;4,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;2,6;1,48;;;;;;;2,62;1,44;;;2,6;1,46;2,89;1,478;413,0;1005,0;3,05;1,36;;;;;;;;
31;Paris;French Open;2006-06-02;Grand Slam;Outdoor;Clay;2nd Round;5;ferrer d.;chardy j.;15,0;455,0;-440,0;440,0;1;ferrer d.;chardy j.;15,0;455,0;6,0;1,0;6,0;4,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;1,05;9,0;;;;;;;1,05;8,5;;;1,05;8,5;1,053;15,9;1505,0;60,0;1,05;10,0;;;;;;;;
31;Paris;French Open;2006-06-03;Grand Slam;Outdoor;Clay;3rd Round;5;nadal r.;mathieu p.h.;2,0;32,0;-30,0;30,0;1;nadal r.;mathieu p.h.;2,0;32,0;5,0;7,0;6,0;4,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;1,03;11,0;;;;;;;1,02;11,0;;;1,03;13,5;1,033;23,5;4545,0;920,0;1,04;11,0;;;;;;;;
31;Paris;French Open;2006-06-03;Grand Slam;Outdoor;Clay;3rd Round;5;haas t.;djokovic n.;25,0;63,0;-38,0;38,0;0;djokovic n.;haas t.;63,0;25,0;7,0;5,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;1,65;2,25;;;;;;;1,61;2,2;;;1,55;2,35;1,671;2,39;627,0;1250,0;1,61;2,25;;;;;;;;
31;Paris;French Open;2006-06-03;Grand Slam;Outdoor;Clay;3rd Round;5;stepanek r.;benneteau j.;11,0;95,0;-84,0;84,0;0;benneteau j.;stepanek r.;95,0;11,0;5,0;7,0;7,0;5,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;4,25;1,22;;;;;;;4,0;1,22;;;3,89;1,23;5,2;1,217;437,0;1735,0;4,3;1,2;;;;;;;;
31;Paris;French Open;2006-06-03;Grand Slam;Outdoor;Clay;3rd Round;5;hewitt l.;hrbaty d.;14,0;24,0;-10,0;10,0;1;hewitt l.;hrbaty d.;14,0;24,0;7,0;6,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;1,6;2,35;;;;;;;1,61;2,2;;;1,6;2,25;1,61;2,54;1580,0;1250,0;1,55;2,38;;;;;;;;
31;Paris;French Open;2006-06-03;Grand Slam;Outdoor;Clay;3rd Round;5;rochus o.;martin a.;30,0;68,0;-38,0;38,0;0;martin a.;rochus o.;68,0;30,0;7,0;5,0;4,0;6,0;6,0;7,0;6,0;1,0;6,0;4,0;3,0;2,0;Completed;2,1;1,73;;;;;;;2,2;1,61;;;2,12;1,67;2,18;1,781;589,0;1080,0;2,15;1,66;;;;;;;;
31;Paris;French Open;2006-06-03;Grand Slam;Outdoor;Clay;3rd Round;5;ferrer d.;ramirez-hidalgo r.;15,0;79,0;-64,0;64,0;0;ramirez-hidalgo r.;ferrer d.;79,0;15,0;7,0;6,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;5,25;1,16;;;;;;;5,0;1,14;;;5,2;1,15;6,51;1,164;525,0;1505,0;5,2;1,15;;;;;;;;
31;Paris;French Open;2006-06-04;Grand Slam;Outdoor;Clay;3rd Round;5;ljubicic i.;monaco j.;4,0;103,0;-99,0;99,0;1;ljubicic i.;monaco j.;4,0;103,0;4,0;6,0;5,0;7,0;6,0;3,0;6,0;4,0;6,0;2,0;3,0;2,0;Completed;1,35;3,2;;;;;;;1,33;3,25;;;1,3;3,35;1,435;3,1;2610,0;413,0;1,35;3,05;;;;;;;;
31;Paris;French Open;2006-06-04;Grand Slam;Outdoor;Clay;3rd Round;5;blake j.;monfils g.;8,0;28,0;-20,0;20,0;0;monfils g.;blake j.;28,0;8,0;6,0;2,0;6,0;7,0;7,0;6,0;5,0;7,0;6,0;4,0;3,0;2,0;Completed;3,5;1,3;;;;;;;3,25;1,33;;;3,1;1,35;3,5;1,37;1100,0;1925,0;3,3;1,32;;;;;;;;
31;Paris;French Open;2006-06-04;Grand Slam;Outdoor;Clay;4th Round;5;nalbandian d.;vassallo-arguello m.;3,0;181,0;-178,0;178,0;1;nalbandian d.;vassallo-arguello m.;3,0;181,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,07;8,5;;;;;;;1,06;8,0;;;1,1;6,75;1,098;9,25;3065,0;225,0;1,08;7,8;;;;;;;;
31;Paris;French Open;2006-06-04;Grand Slam;Outdoor;Clay;4th Round;5;federer r.;berdych t.;1,0;20,0;-19,0;19,0;1;federer r.;berdych t.;1,0;20,0;6,0;3,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;1,1;7,0;;;;;;;1,06;8,0;;;1,11;5,84;1,133;7,84;7010,0;1390,0;1,1;7,2;;;;;;;;
31;Paris;French Open;2006-06-04;Grand Slam;Outdoor;Clay;4th Round;5;robredo t.;ancic m.;7,0;12,0;-5,0;5,0;0;ancic m.;robredo t.;12,0;7,0;6,0;4,0;4,0;6,0;2,0;6,0;6,0;4,0;7,0;5,0;3,0;2,0;Completed;3,1;1,37;;;;;;;3,0;1,36;;;3,1;1,35;3,57;1,361;1710,0;2020,0;2,97;1,37;;;;;;;;
31;Paris;French Open;2006-06-04;Grand Slam;Outdoor;Clay;4th Round;5;davydenko n.;gaudio g.;6,0;10,0;-4,0;4,0;1;davydenko n.;gaudio g.;6,0;10,0;6,0;3,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;1,62;2,3;;;;;;;1,53;2,37;;;1,6;2,3;1,641;2,46;2395,0;1745,0;1,58;2,33;;;;;;;;
31;Paris;French Open;2006-06-05;Grand Slam;Outdoor;Clay;4th Round;5;martin a.;benneteau j.;68,0;95,0;-27,0;27,0;0;benneteau j.;martin a.;95,0;68,0;5,0;1,0;;;;;;;;;0,0;0,0;Retired;2,65;1,48;;;;;;;2,37;1,53;;;2,75;1,42;2,74;1,529;437,0;589,0;2,5;1,5;;;;;;;;
31;Paris;French Open;2006-06-05;Grand Slam;Outdoor;Clay;4th Round;5;nadal r.;hewitt l.;2,0;14,0;-12,0;12,0;1;nadal r.;hewitt l.;2,0;14,0;6,0;2,0;5,0;7,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;1,06;9,0;;;;;;;1,05;8,5;;;1,05;8,5;1,076;11,65;4545,0;1580,0;1,07;8,0;;;;;;;;
31;Paris;French Open;2006-06-05;Grand Slam;Outdoor;Clay;4th Round;5;ljubicic i.;ramirez-hidalgo r.;4,0;79,0;-75,0;75,0;1;ljubicic i.;ramirez-hidalgo r.;4,0;79,0;6,0;3,0;3,0;6,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;1,48;2,65;;;;;;;1,39;2,75;;;1,5;2,45;1,543;2,72;2610,0;525,0;1,53;2,42;;;;;;;;
31;Paris;French Open;2006-06-05;Grand Slam;Outdoor;Clay;4th Round;5;monfils g.;djokovic n.;28,0;63,0;-35,0;35,0;0;djokovic n.;monfils g.;63,0;28,0;7,0;6,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;1,53;2,5;;;;;;;1,57;2,25;;;1,58;2,28;1,581;2,62;627,0;1100,0;1,57;2,35;;;;;;;;
31;Paris;French Open;2006-06-06;Grand Slam;Outdoor;Clay;Quarterfinals;5;nalbandian d.;davydenko n.;3,0;6,0;-3,0;3,0;1;nalbandian d.;davydenko n.;3,0;6,0;6,0;3,0;6,0;3,0;2,0;6,0;6,0;4,0;;;3,0;1,0;Completed;1,7;2,15;;;;;;;1,53;2,37;;;1,65;2,15;1,662;2,41;3065,0;2395,0;1,67;2,15;;;;;;;;
31;Paris;French Open;2006-06-06;Grand Slam;Outdoor;Clay;Quarterfinals;5;federer r.;ancic m.;1,0;12,0;-11,0;11,0;1;federer r.;ancic m.;1,0;12,0;6,0;4,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;1,03;12,0;;;;;;;1,04;9,0;;;1,05;8,5;1,05;16,0;7010,0;1710,0;1,05;10,0;;;;;;;;
31;Paris;French Open;2006-06-07;Grand Slam;Outdoor;Clay;Quarterfinals;5;nadal r.;djokovic n.;2,0;63,0;-61,0;61,0;1;nadal r.;djokovic n.;2,0;63,0;6,0;4,0;6,0;4,0;0,0;0,0;;;;;2,0;0,0;Retired;1,05;10,0;;;;;;;1,04;11,0;;;1,05;8,5;1,069;12,46;4545,0;627,0;1,04;12,0;;;;;;;;
31;Paris;French Open;2006-06-07;Grand Slam;Outdoor;Clay;Quarterfinals;5;ljubicic i.;benneteau j.;4,0;95,0;-91,0;91,0;1;ljubicic i.;benneteau j.;4,0;95,0;6,0;2,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;1,33;3,3;;;;;;;1,28;3,75;;;1,24;3,81;1,346;3,69;2610,0;437,0;1,29;3,5;;;;;;;;
31;Paris;French Open;2006-06-09;Grand Slam;Outdoor;Clay;Semifinals;5;federer r.;nalbandian d.;1,0;3,0;-2,0;2,0;1;federer r.;nalbandian d.;1,0;3,0;3,0;6,0;6,0;4,0;5,0;2,0;;;;;1,0;1,0;Retired;1,22;4,25;;;;;;;1,19;4,5;;;1,24;3,81;1,261;4,53;7010,0;3065,0;1,26;3,95;;;;;;;;
31;Paris;French Open;2006-06-09;Grand Slam;Outdoor;Clay;Semifinals;5;nadal r.;ljubicic i.;2,0;4,0;-2,0;2,0;1;nadal r.;ljubicic i.;2,0;4,0;6,0;4,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;1,06;9,0;;;;;;;1,06;8,5;;;1,06;7,79;1,1;9,0;4545,0;2610,0;1,07;8,5;;;;;;;;
31;Paris;French Open;2006-06-11;Grand Slam;Outdoor;Clay;The Final;5;federer r.;nadal r.;1,0;2,0;-1,0;1,0;0;nadal r.;federer r.;2,0;1,0;1,0;6,0;6,0;1,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;1,7;2,15;;;;;;;1,61;2,25;;;1,65;2,15;1,719;2,29;4545,0;7010,0;1,67;2,22;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;federer r.;gasquet r.;1,0;50,0;-49,0;49,0;1;federer r.;gasquet r.;1,0;50,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;1,05;10,0;;;;;;;1,05;9,0;;;1,08;6,92;1,068;12,7;7260,0;760,0;1,07;8,3;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;mathieu p.h.;philippoussis m.;35,0;210,0;-175,0;175,0;0;philippoussis m.;mathieu p.h.;210,0;35,0;5,0;7,0;7,0;6,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;1,6;2,35;;;;;;;1,57;2,25;;;1,45;2,6;1,617;2,52;184,0;920,0;1,5;2,5;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;chela j.i.;becker b.;48,0;161,0;-113,0;113,0;0;becker b.;chela j.i.;161,0;48,0;6,0;3,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;1,6;2,35;;;;;;;1,66;2,1;;;1,6;2,3;1,68;2,37;256,0;815,0;1,65;2,18;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;berlocq c.;bloomfield r.;89,0;259,0;-170,0;170,0;0;bloomfield r.;berlocq c.;259,0;89,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;1,25;3,95;;;;;;;1,14;5,0;;;1,17;4,67;1,2;5,5;140,0;456,0;1,16;4,8;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;haas t.;vanek j.;24,0;92,0;-68,0;68,0;1;haas t.;vanek j.;24,0;92,0;7,0;6,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;1,06;9,0;;;;;;;1,06;8,0;;;1,06;7,79;1,071;12,0;1250,0;449,0;1,08;7,4;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;robredo t.;greul s.;8,0;85,0;-77,0;77,0;1;robredo t.;greul s.;8,0;85,0;6,0;2,0;6,0;2,0;5,0;7,0;7,0;6,0;;;3,0;1,0;Completed;1,15;5,4;;;;;;;1,14;5,0;;;1,15;5,2;1,167;6,4;1920,0;475,0;1,14;5,4;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;verdasco f.;spadea v.;30,0;75,0;-45,0;45,0;1;verdasco f.;spadea v.;30,0;75,0;3,0;6,0;6,0;4,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;1,4;2,95;;;;;;;1,44;2,62;;;1,46;2,6;1,413;3,22;1045,0;540,0;1,45;2,65;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;agassi a.;pashanski b.;20,0;71,0;-51,0;51,0;1;agassi a.;pashanski b.;20,0;71,0;2,0;6,0;6,0;2,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;1,12;6,25;;;;;;;1,1;6,5;;;1,15;5,2;1,154;6,91;1330,0;582,0;1,1;6,5;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;nadal r.;bogdanovic a.;2,0;135,0;-133,0;133,0;1;nadal r.;bogdanovic a.;2,0;135,0;6,0;4,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;1,08;8,0;;;;;;;1,04;10,0;;;1,1;6,75;1,1;9,0;4545,0;318,0;1,07;8,0;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;rusedski g.;safin m.;40,0;87,0;-47,0;47,0;0;safin m.;rusedski g.;87,0;40,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,57;2,4;;;;;;;1,5;2,5;;;1,42;2,75;1,543;2,74;465,0;830,0;1,44;2,7;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;gonzalez f.;horna l.;11,0;52,0;-41,0;41,0;1;gonzalez f.;horna l.;11,0;52,0;7,0;6,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;1,12;6,25;;;;;;;1,1;6,5;;;1,1;6,75;1,095;9,5;1755,0;732,0;1,1;6,5;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;berrer m.;delgado j.;116,0;447,0;-331,0;331,0;0;delgado j.;berrer m.;447,0;116,0;6,0;4,0;6,0;2,0;3,0;6,0;3,0;6,0;6,0;3,0;3,0;2,0;Completed;2,45;1,53;;;;;;;2,2;1,61;;;2,55;1,5;2,5;1,625;61,0;384,0;2,4;1,54;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;lu y.h.;kendrick r.;119,0;237,0;-118,0;118,0;0;kendrick r.;lu y.h.;237,0;119,0;7,0;6,0;6,0;3,0;6,0;0,0;;;;;3,0;0,0;Completed;2,05;1,77;;;;;;;2,1;1,66;;;2,05;1,75;2,1;1,833;163,0;378,0;2,0;1,77;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;rochus o.;muller g.;29,0;66,0;-37,0;37,0;1;rochus o.;muller g.;29,0;66,0;6,0;4,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;1,25;4,0;;;;;;;1,28;3,5;;;1,25;3,9;1,269;4,42;1120,0;603,0;1,24;3,85;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;hrbaty d.;bracciali d.;22,0;54,0;-32,0;32,0;0;bracciali d.;hrbaty d.;54,0;22,0;6,0;2,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,73;2,1;;;;;;;1,72;2,0;;;1,6;2,25;1,763;2,21;699,0;1320,0;1,72;2,05;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;seppi a.;baker j.;68,0;295,0;-227,0;227,0;1;seppi a.;baker j.;68,0;295,0;6,0;3,0;6,0;7,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;1,17;5,0;;;;;;;1,22;4,0;;;1,15;5,2;1,202;5,56;590,0;118,0;1,17;4,8;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;massu n.;murray a.;33,0;44,0;-11,0;11,0;0;murray a.;massu n.;44,0;33,0;6,0;1,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,35;3,2;;;;;;;1,33;3,25;;;1,37;2,92;1,324;3,79;826,0;955,0;1,33;3,2;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;kohlschreiber p.;sabau r.;88,0;131,0;-43,0;43,0;1;kohlschreiber p.;sabau r.;88,0;131,0;6,0;2,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,33;3,3;;;;;;;1,33;3,25;;;1,35;3,1;1,324;3,79;459,0;332,0;1,36;3,0;;;;;;;;
36;London;Wimbledon;2006-06-27;Grand Slam;Outdoor;Grass;1st Round;5;ferrero j.c.;vicente f.;28,0;100,0;-72,0;72,0;1;ferrero j.c.;vicente f.;28,0;100,0;6,0;1,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;1,14;5,65;;;;;;;1,14;5,0;;;1,13;5,5;1,152;7,0;1130,0;430,0;1,15;5,1;;;;;;;;
