ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;15/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Luczak P.;Furlan R.;178,0;184,0;7,0;6,0;4,0;6,0;6,0;0,0;6,0;2,0;;;3,0;1,0;Completed;;;;;1,5;2,1;1,533;2,375;1,533;2,375;1,38;2,42;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Malisse X.;Dupuis A.;23,0;70,0;6,0;3,0;5,0;7,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;1,25;3,0;1,286;3,25;1,3;3,4;1,23;3,17;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Mantilla F.;Gambill J.M.;73,0;33,0;5,0;7,0;6,0;4,0;4,0;6,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;2,3;1,4;;;2,5;1,5;2,42;1,38;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Martin A.;Gonzalez F.;66,0;17,0;6,0;7,0;6,0;3,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;2,3;1,4;3,0;1,333;3,25;1,333;2,86;1,29;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Nalbandian D.;Crabb J.;12,0;206,0;6,0;1,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;1,3;2,7;;;1,286;3,5;1,23;3,17;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Nieminen J.;Kafelnikov Y.;41,0;27,0;6,0;3,0;6,0;3,0;3,0;6,0;4,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;1,85;1,65;2,0;1,727;2,2;1,615;2,25;1,45;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Novak J.;Rochus O.;7,0;64,0;7,0;6,0;7,0;6,0;4,0;6,0;4,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;1,15;3,8;1,143;5,0;1,167;4,5;1,09;4,7;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Philippoussis M.;Srichaphan P.;104,0;14,0;3,0;6,0;6,0;1,0;1,0;6,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;2,2;1,45;2,5;1,5;2,5;1,5;2,75;1,32;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Roddick A.;Voinea A.;10,0;59,0;6,0;2,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;1,15;3,8;;;1,167;4,5;1,11;4,7;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Safin M.;Montanes A.;3,0;81,0;6,0;3,0;4,0;6,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;;;;;1,05;5,0;1,063;8,0;1,083;7,0;1,02;7,5;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Santoro F.;Arthurs W.;34,0;52,0;6,0;3,0;6,0;1,0;;;;;;;2,0;0,0;Retired;;;;;1,4;2,3;1,5;2,5;1,533;2,375;1,34;2,65;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;15/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Sargsian S.;Gaudio G.;94,0;21,0;2,0;6,0;7,0;5,0;6,0;2,0;6,0;2,0;;;3,0;1,0;Completed;;;;;2,2;1,45;2,625;1,444;2,625;1,444;2,7;1,33;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Schuettler R.;Krajicek R.;36,0;92,0;6,0;3,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;1,7;1,8;1,667;2,1;1,727;2,0;1,67;1,85;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Stepanek R.;Kuerten G.;69,0;29,0;5,0;7,0;6,0;3,0;7,0;5,0;4,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;3,3;1,2;;;4,0;1,222;4,05;1,14;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Vicente F.;Chela J.I.;58,0;26,0;6,0;3,0;6,0;3,0;2,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;2,5;1,35;2,875;1,364;2,75;1,4;2,8;1,31;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Vinciguerra A.;Knowle J.;145,0;131,0;6,0;2,0;0,0;1,0;;;;;;;1,0;0,0;Retired;;;;;1,25;3,0;;;1,286;3,5;1,25;3,1;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;16/01/2003;Grand Slam;Outdoor;Hard;2nd Round;5;Youzhny M.;Sirianni J.;31,0;252,0;6,0;2,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;1,1;4,5;1,1;6,0;1,083;7,0;1,07;5,4;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Agassi A.;Escude N.;2,0;37,0;6,0;2,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;1,1;4,5;;;1,167;4,5;1,07;5,4;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Ancic M.;Luczak P.;88,0;178,0;2,0;6,0;7,0;6,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;1,4;2,3;;;1,5;2,5;1,43;2,28;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Blake J.;Martin A.;28,0;66,0;6,0;3,0;4,0;6,0;6,0;2,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Coria G.;Nieminen J.;45,0;41,0;7,0;5,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;1,6;1,9;;;1,667;2,1;1,56;2,0;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;El Aynaoui Y.;Lopez F.;22,0;62,0;5,0;7,0;6,0;2,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Federer R.;Vinciguerra A.;6,0;145,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Ferreira W.;Fish M.;39,0;77,0;2,0;6,0;3,0;6,0;6,0;1,0;6,0;4,0;6,0;0,0;3,0;2,0;Completed;;;;;1,6;1,9;;;1,667;2,1;1,67;1,85;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Ferrero J.C.;Santoro F.;4,0;34,0;4,0;6,0;6,0;3,0;4,0;6,0;6,0;2,0;7,0;5,0;3,0;2,0;Completed;;;;;1,25;3,0;;;1,286;3,5;1,2;3,45;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Grosjean S.;Lapentti N.;16,0;30,0;6,0;1,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;1,45;2,2;;;1,4;2,75;1,31;2,8;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Hewitt L.;Stepanek R.;1,0;69,0;6,0;3,0;6,0;2,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Mantilla F.;Costa A.;73,0;8,0;3,0;6,0;6,0;3,0;4,0;6,0;6,0;1,0;6,0;3,0;3,0;2,0;Completed;;;;;1,85;1,65;;;2,0;1,727;2,15;1,5;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Nalbandian D.;Malisse X.;12,0;23,0;4,0;6,0;6,0;2,0;6,0;0,0;3,0;0,0;;;2,0;1,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Roddick A.;Vicente F.;10,0;58,0;6,0;2,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;17/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Sargsian S.;Philippoussis M.;94,0;104,0;5,0;7,0;7,0;5,0;6,0;0,0;6,0;4,0;;;3,0;1,0;Completed;;;;;3,0;1,25;;;3,5;1,286;3,1;1,25;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Schuettler R.;Safin M.;36,0;3,0;;;;;;;;;;;0,0;0,0;Walkover;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;18/01/2003;Grand Slam;Outdoor;Hard;3rd Round;5;Youzhny M.;Novak J.;31,0;7,0;6,0;1,0;3,0;6,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;Agassi A.;Coria G.;2,0;45,0;6,0;1,0;3,0;1,0;;;;;;;1,0;0,0;Retired;;;;;1,15;3,8;1,1;6,0;1,125;5,5;1,04;6,25;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;El Aynaoui Y.;Hewitt L.;22,0;1,0;6,0;7,0;7,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;4,5;1,1;6,0;1,1;6,0;1,111;6,25;1,04;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;Ferreira W.;Sargsian S.;39,0;94,0;6,0;3,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;1,45;2,2;1,615;2,2;1,571;2,25;1,58;1,97;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;Ferrero J.C.;Ancic M.;4,0;88,0;6,0;0,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;1,15;3,8;1,2;4,0;1,167;4,5;1,14;4,05;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;Grosjean S.;Mantilla F.;16,0;73,0;3,0;6,0;2,0;6,0;6,0;3,0;6,0;3,0;6,0;3,0;3,0;2,0;Completed;;;;;1,25;3,0;1,2;4,0;1,222;4,0;1,14;4,05;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;Nalbandian D.;Federer R.;12,0;6,0;6,0;4,0;3,0;6,0;6,0;1,0;1,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;2,7;1,3;2,75;1,4;2,75;1,4;2,85;1,3;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;Roddick A.;Youzhny M.;10,0;31,0;6,0;7,0;3,0;6,0;7,0;5,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;1,45;2,2;1,533;2,375;1,571;2,25;1,36;2,5;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2003;Grand Slam;Outdoor;Hard;4th Round;5;Schuettler R.;Blake J.;36,0;28,0;6,0;3,0;6,0;4,0;1,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;2,1;1,5;2,2;1,615;2,1;1,667;2,15;1,5;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2003;Grand Slam;Outdoor;Hard;Quarterfinals;5;Agassi A.;Grosjean S.;2,0;16,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;1,2;3,3;1,167;4,5;1,222;4,0;1,14;4,05;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;21/01/2003;Grand Slam;Outdoor;Hard;Quarterfinals;5;Ferreira W.;Ferrero J.C.;39,0;4,0;7,0;6,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;2,5;1,35;3,5;1,25;3,25;1,333;2,7;1,33;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2003;Grand Slam;Outdoor;Hard;Quarterfinals;5;Roddick A.;El Aynaoui Y.;10,0;22,0;4,0;6,0;7,0;6,0;4,0;6,0;6,0;4,0;21,0;19,0;3,0;2,0;Completed;;;;;1,55;2,0;1,667;2,1;1,667;2,1;1,5;2,0;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;22/01/2003;Grand Slam;Outdoor;Hard;Quarterfinals;5;Schuettler R.;Nalbandian D.;36,0;12,0;6,0;3,0;5,0;7,0;6,0;1,0;6,0;0,0;;;3,0;1,0;Completed;;;;;1,9;1,6;2,0;1,727;2,0;1,727;1,88;1,66;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;23/01/2003;Grand Slam;Outdoor;Hard;Semifinals;5;Agassi A.;Ferreira W.;2,0;39,0;6,0;2,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;1,15;3,8;1,1;6,0;1,111;6,0;1,06;5,6;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;24/01/2003;Grand Slam;Outdoor;Hard;Semifinals;5;Schuettler R.;Roddick A.;36,0;10,0;7,0;5,0;2,0;6,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;1,85;1,65;;;2,2;1,615;2,0;1,56;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;26/01/2003;Grand Slam;Outdoor;Hard;The Final;5;Agassi A.;Schuettler R.;2,0;36,0;6,0;2,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;1,15;3,8;1,125;5,5;1,118;6,25;1,09;4,7;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Davydenko N.;Clement A.;52,0;31,0;6,0;7,0;4,0;6,0;6,0;4,0;6,0;1,0;6,0;2,0;3,0;2,0;Completed;3,75;1,25;;;;;;;3,75;1,25;;;3,98;1,22;4,15;1,274;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Guccione C.;Jones A.;395,0;276,0;6,0;3,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;1,4;2,85;;;;;;;1,44;2,62;;;1,42;2,75;1,444;2,95;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ginepri R.;Horna L.;33,0;61,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;1,18;4,65;;;;;;;1,2;4,333;;;1,14;5,19;1,213;4,95;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Chela J.I.;Labadze I.;40,0;70,0;6,0;4,0;6,0;3,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,333;3,25;;;1,28;3,46;1,308;3,75;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Beck K.;Koubek S.;63,0;92,0;6,0;4,0;6,0;0,0;2,0;6,0;6,0;4,0;;;3,0;1,0;Completed;1,9;1,85;;;;;;;2,0;1,727;;;1,8;1,95;1,877;1,98;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Patience O.;Andreev I.;171,0;79,0;4,0;6,0;4,0;6,0;7,0;6,0;6,0;1,0;6,0;2,0;3,0;2,0;Completed;3,0;1,36;;;;;;;2,75;1,4;;;3,35;1,3;3,3;1,37;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ljubicic I.;Tursunov D.;36,0;98,0;7,0;6,0;6,0;4,0;5,0;7,0;6,0;2,0;;;3,0;1,0;Completed;1,28;3,5;;;;;;;1,286;3,5;;;1,25;3,3;1,323;3,65;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Lapentti N.;Hernandez O.;55,0;89,0;6,0;1,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;1,22;4,1;;;;;;;1,222;4,0;;;1,17;4,67;1,25;4,35;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Golmard J.;Portas A.;310,0;83,0;7,0;6,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;1,23;4,0;;;;;;;1,286;3,5;;;1,25;3,75;1,253;4,35;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Soderling R.;Schuettler R.;57,0;6,0;4,0;6,0;4,0;6,0;7,0;5,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;3,5;1,28;;;;;;;3,25;1,333;;;3,81;1,24;3,5;1,345;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Kuerten G.;van Lottum J.;19,0;94,0;5,0;7,0;6,0;0,0;6,0;1,0;2,0;6,0;8,0;6,0;3,0;2,0;Completed;1,2;4,25;;;;;;;1,2;4,333;;;1,25;3,75;1,241;4,55;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Dent T.;Verdasco F.;28,0;111,0;6,0;2,0;6,0;1,0;2,0;1,0;;;;;2,0;0,0;Retired;1,18;4,65;;;;;;;1,167;4,5;;;1,17;4,67;1,215;4,95;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Srichaphan P.;Acasuso J.;15,0;101,0;7,0;5,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;1,08;7,0;;;;;;;1,071;7,5;;;1,05;7,25;1,08;9,75;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Schalken S.;Carlsen K.;17,0;110,0;7,0;5,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;1,28;3,5;;;;;;;1,25;3,75;;;1,35;3,1;1,333;3,55;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Enqvist T.;Spadea V.;96,0;30,0;4,0;6,0;6,0;4,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;2,5;1,5;;;;;;;2,5;1,5;;;2,45;1,5;2,72;1,513;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Gaudio G.;Robredo T.;34,0;20,0;6,0;3,0;6,0;2,0;7,0;6,0;;;;;3,0;0,0;Completed;2,85;1,4;;;;;;;2,75;1,4;;;2,75;1,42;3,05;1,435;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Grosjean S.;Youzhny M.;10,0;47,0;6,0;1,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;1,3;3,4;;;;;;;1,333;3,25;;;1,25;3,6;1,313;3,75;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Escude N.;Lee H.T.;59,0;69,0;6,0;3,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;1,18;4,6;;;;;;;1,167;4,5;;;1,18;4,56;1,235;4,6;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Melzer J.;Behrend T.;78,0;103,0;6,0;1,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;1,55;2,4;;;;;;;1,533;2,375;;;1,48;2,53;1,575;2,58;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Karlovic I.;Fish M.;72,0;21,0;7,0;6,0;7,0;6,0;7,0;6,0;;;;;3,0;0,0;Completed;3,5;1,28;;;;;;;3,25;1,333;;;3,46;1,28;3,55;1,339;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Gambill J.M.;Carraz G.;62,0;60,0;6,0;2,0;6,0;3,0;;;;;;;2,0;0,0;Retired;;;;;;;;;;;;;1,85;1,85;2,04;1,833;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Martin T.;Dupuis A.;66,0;85,0;4,0;6,0;4,0;6,0;7,0;6,0;7,0;6,0;6,0;3,0;3,0;2,0;Completed;1,4;2,85;;;;;;;;;;;1,35;3,1;1,408;3,1;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Blanco G.;El Aynaoui Y.;99,0;18,0;4,0;1,0;;;;;;;;;;;Retired;;;;;;;;;;;;;3,75;1,25;4,35;1,25;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Berdych T.;Mahut N.;116,0;95,0;6,0;4,0;6,0;2,0;5,0;7,0;6,0;3,0;;;3,0;1,0;Completed;1,85;1,9;;;;;;;2,0;1,72;;;1,75;2,0;1,893;1,962;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ferrer D.;Muller G.;74,0;175,0;7,0;6,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;2,15;1,67;;;;;;;2,2;1,615;;;2,35;1,55;2,28;1,694;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Roddick A.;Gonzalez F.;1,0;35,0;6,0;2,0;7,0;5,0;7,0;6,0;;;;;3,0;0,0;Completed;1,18;4,65;;;;;;;1,167;4,5;;;1,25;3,75;1,211;5,0;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Hrbaty D.;Saretta F.;44,0;48,0;6,0;3,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;1,3;3,35;;;;;;;1,25;3,75;;;1,3;3,35;1,323;3,65;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ulihrach B.;Burgsmuller L.;205,0;75,0;6,0;4,0;3,0;6,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;1,67;2,15;;;;;;;1,571;2,25;;;1,6;2,25;1,709;2,25;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Blake J.;Miranda I.;39,0;126,0;6,0;1,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Nieminen J.;Massu N.;37,0;13,0;6,0;1,0;6,0;7,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;1,85;1,9;;;;;;;1,833;1,833;;;1,78;1,97;1,847;2,02;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Safin M.;Vahaly B.;86,0;84,0;6,0;2,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;1,12;5,75;;;;;;;1,143;5,0;;;1,11;5,84;1,129;7,0;;;;;;;;;;;;
6;Melbourne;Australian Open;19/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Agassi A.;Larkham T.;4,0;168,0;6,0;1,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;1,01;13,0;;;;;;;1,02;11,0;;;1,02;11,5;1,029;23,5;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Arazi H.;Mutis O.;51,0;106,0;7,0;5,0;2,0;6,0;6,0;0,0;6,0;3,0;;;3,0;1,0;Completed;1,3;3,4;;;1,25;3,0;;;1,333;3,25;;;1,28;3,46;1,29;4,0;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Costa A.;Rusedski G.;27,0;104,0;6,0;4,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;2,65;1,45;;;2,3;1,4;;;2,25;1,571;;;2,53;1,48;2,6;1,568;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Reid T.;Kutsenko V.;148,0;237,0;6,0;3,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;1,25;3,75;;;1,2;3,3;;;1,25;3,75;;;1,22;3,98;1,278;4,15;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Morrison J.;van Scheppingen D.;156,0;91,0;6,0;4,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,55;2,4;;;1,6;1,9;;;1,533;2,375;;;1,55;2,35;1,595;2,5;;;;;;;;;;;;
6;Melbourne;Australian Open;20/01/2004;Grand Slam;Outdoor;Hard;1st Round;5;Ascione T.;Mantilla F.;87,0;23,0;7,0;5,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;2,25;1,6;;;2,1;1,5;;;2,25;1,571;;;2,56;1,47;2,55;1,585;;;;;;;;;;;;
